Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
Saint Lucia,LCA,2065,,49
Saint Lucia,LCA,2066,,49.1
Saint Lucia,LCA,2067,,49.2
Saint Lucia,LCA,2068,,49.4
Saint Lucia,LCA,2069,,49.5
Saint Lucia,LCA,2070,,49.6
Saint Lucia,LCA,2071,,49.7
Saint Lucia,LCA,2072,,49.8
Saint Lucia,LCA,2073,,49.9
Saint Lucia,LCA,2074,,50
Saint Lucia,LCA,2075,,50.1
Saint Lucia,LCA,2076,,50.2
Saint Lucia,LCA,2077,,50.3
Saint Lucia,LCA,2078,,50.3
Saint Lucia,LCA,2079,,50.4
Saint Lucia,LCA,2080,,50.4
Saint Lucia,LCA,2081,,50.5
Saint Lucia,LCA,2082,,50.5
Saint Lucia,LCA,2083,,50.6
Saint Lucia,LCA,2084,,50.6
Saint Lucia,LCA,2085,,50.6
Saint Lucia,LCA,2086,,50.6
Saint Lucia,LCA,2087,,50.6
Saint Lucia,LCA,2088,,50.6
Saint Lucia,LCA,2089,,50.6
Saint Lucia,LCA,2090,,50.6
Saint Lucia,LCA,2091,,50.6
Saint Lucia,LCA,2092,,50.6
Saint Lucia,LCA,2093,,50.6
Saint Lucia,LCA,2094,,50.6
Saint Lucia,LCA,2095,,50.6
Saint Lucia,LCA,2096,,50.6
Saint Lucia,LCA,2097,,50.6
Saint Lucia,LCA,2098,,50.6
Saint Lucia,LCA,2099,,50.6
Saint Lucia,LCA,2100,,50.6
Saint Martin (French part),MAF,1950,19.9,
Saint Martin (French part),MAF,1951,19.6,
Saint Martin (French part),MAF,1952,19.2,
Saint Martin (French part),MAF,1953,18.8,
Saint Martin (French part),MAF,1954,18.6,
Saint Martin (French part),MAF,1955,18.2,
Saint Martin (French part),MAF,1956,17.9,
Saint Martin (French part),MAF,1957,17.7,
Saint Martin (French part),MAF,1958,17.4,
Saint Martin (French part),MAF,1959,17.2,
Saint Martin (French part),MAF,1960,16.9,
Saint Martin (French part),MAF,1961,16.6,
Saint Martin (French part),MAF,1962,16.5,
Saint Martin (French part),MAF,1963,16.4,
Saint Martin (French part),MAF,1964,16.3,
Saint Martin (French part),MAF,1965,16.4,
Saint Martin (French part),MAF,1966,16.7,
Saint Martin (French part),MAF,1967,16.9,
Saint Martin (French part),MAF,1968,17.1,
Saint Martin (French part),MAF,1969,17,
Saint Martin (French part),MAF,1970,17,
Saint Martin (French part),MAF,1971,16.9,
Saint Martin (French part),MAF,1972,16.9,
Saint Martin (French part),MAF,1973,16.9,
Saint Martin (French part),MAF,1974,16.9,
Saint Martin (French part),MAF,1975,17.1,
Saint Martin (French part),MAF,1976,17.4,
Saint Martin (French part),MAF,1977,17.8,
Saint Martin (French part),MAF,1978,18.2,
Saint Martin (French part),MAF,1979,18.6,
Saint Martin (French part),MAF,1980,19.1,
Saint Martin (French part),MAF,1981,19.6,
Saint Martin (French part),MAF,1982,20.3,
Saint Martin (French part),MAF,1983,21,
Saint Martin (French part),MAF,1984,21.7,
Saint Martin (French part),MAF,1985,22.4,
Saint Martin (French part),MAF,1986,23.1,
Saint Martin (French part),MAF,1987,23.8,
Saint Martin (French part),MAF,1988,24.5,
Saint Martin (French part),MAF,1989,25.3,
Saint Martin (French part),MAF,1990,25.8,
Saint Martin (French part),MAF,1991,26.1,
Saint Martin (French part),MAF,1992,26.3,
Saint Martin (French part),MAF,1993,26.6,
Saint Martin (French part),MAF,1994,26.8,
Saint Martin (French part),MAF,1995,27,
Saint Martin (French part),MAF,1996,27.3,
Saint Martin (French part),MAF,1997,27.6,
Saint Martin (French part),MAF,1998,28,
Saint Martin (French part),MAF,1999,28.4,
Saint Martin (French part),MAF,2000,28.6,
Saint Martin (French part),MAF,2001,28.7,
Saint Martin (French part),MAF,2002,28.8,
Saint Martin (French part),MAF,2003,28.9,
Saint Martin (French part),MAF,2004,28.9,
Saint Martin (French part),MAF,2005,29,
Saint Martin (French part),MAF,2006,29.1,
Saint Martin (French part),MAF,2007,29.2,
Saint Martin (French part),MAF,2008,29.5,
Saint Martin (French part),MAF,2009,29.8,
Saint Martin (French part),MAF,2010,30.2,
Saint Martin (French part),MAF,2011,30.7,
Saint Martin (French part),MAF,2012,31.1,
Saint Martin (French part),MAF,2013,31.6,
Saint Martin (French part),MAF,2014,32.1,
Saint Martin (French part),MAF,2015,32.7,
Saint Martin (French part),MAF,2016,33.4,
Saint Martin (French part),MAF,2017,34.2,
Saint Martin (French part),MAF,2018,35.2,
Saint Martin (French part),MAF,2019,36.2,
Saint Martin (French part),MAF,2020,37.2,
Saint Martin (French part),MAF,2021,38.2,
Saint Martin (French part),MAF,2022,,38.8
Saint Martin (French part),MAF,2023,,39.2
Saint Martin (French part),MAF,2024,,39.5
Saint Martin (French part),MAF,2025,,39.8
Saint Martin (French part),MAF,2026,,40.2
Saint Martin (French part),MAF,2027,,40.5
Saint Martin (French part),MAF,2028,,40.8
Saint Martin (French part),MAF,2029,,41.2
Saint Martin (French part),MAF,2030,,41.5
Saint Martin (French part),MAF,2031,,41.8
Saint Martin (French part),MAF,2032,,42.1
Saint Martin (French part),MAF,2033,,42.3
Saint Martin (French part),MAF,2034,,42.5
Saint Martin (French part),MAF,2035,,42.6
Saint Martin (French part),MAF,2036,,42.8
Saint Martin (French part),MAF,2037,,42.8
Saint Martin (French part),MAF,2038,,42.8
Saint Martin (French part),MAF,2039,,42.8
Saint Martin (French part),MAF,2040,,42.8
Saint Martin (French part),MAF,2041,,42.8
Saint Martin (French part),MAF,2042,,42.3
Saint Martin (French part),MAF,2043,,40.9
Saint Martin (French part),MAF,2044,,40.2
Saint Martin (French part),MAF,2045,,40
Saint Martin (French part),MAF,2046,,40.1
Saint Martin (French part),MAF,2047,,40.4
Saint Martin (French part),MAF,2048,,40.7
Saint Martin (French part),MAF,2049,,40.9
Saint Martin (French part),MAF,2050,,41.2
Saint Martin (French part),MAF,2051,,41.5
Saint Martin (French part),MAF,2052,,41.7
Saint Martin (French part),MAF,2053,,41.9
Saint Martin (French part),MAF,2054,,42.1
Saint Martin (French part),MAF,2055,,42.2
Saint Martin (French part),MAF,2056,,42.2
Saint Martin (French part),MAF,2057,,42.2
Saint Martin (French part),MAF,2058,,42.2
Saint Martin (French part),MAF,2059,,42.2
Saint Martin (French part),MAF,2060,,42.1
Saint Martin (French part),MAF,2061,,42.1
Saint Martin (French part),MAF,2062,,42.3
Saint Martin (French part),MAF,2063,,42.5
Saint Martin (French part),MAF,2064,,42.7
Saint Martin (French part),MAF,2065,,42.9
Saint Martin (French part),MAF,2066,,43.1
Saint Martin (French part),MAF,2067,,43.2
Saint Martin (French part),MAF,2068,,43.3
Saint Martin (French part),MAF,2069,,43.4
Saint Martin (French part),MAF,2070,,43.4
Saint Martin (French part),MAF,2071,,43.4
Saint Martin (French part),MAF,2072,,43.4
Saint Martin (French part),MAF,2073,,43.4
Saint Martin (French part),MAF,2074,,43.4
Saint Martin (French part),MAF,2075,,43.3
Saint Martin (French part),MAF,2076,,43.3
Saint Martin (French part),MAF,2077,,43.3
Saint Martin (French part),MAF,2078,,43.3
Saint Martin (French part),MAF,2079,,43.4
Saint Martin (French part),MAF,2080,,43.4
Saint Martin (French part),MAF,2081,,43.5
Saint Martin (French part),MAF,2082,,43.6
Saint Martin (French part),MAF,2083,,43.7
Saint Martin (French part),MAF,2084,,43.9
Saint Martin (French part),MAF,2085,,44.1
Saint Martin (French part),MAF,2086,,44.3
Saint Martin (French part),MAF,2087,,44.5
Saint Martin (French part),MAF,2088,,44.7
Saint Martin (French part),MAF,2089,,44.9
Saint Martin (French part),MAF,2090,,45.1
Saint Martin (French part),MAF,2091,,45.3
Saint Martin (French part),MAF,2092,,45.6
Saint Martin (French part),MAF,2093,,45.8
Saint Martin (French part),MAF,2094,,46.1
Saint Martin (French part),MAF,2095,,46.3
Saint Martin (French part),MAF,2096,,46.5
Saint Martin (French part),MAF,2097,,46.7
Saint Martin (French part),MAF,2098,,46.9
Saint Martin (French part),MAF,2099,,47.1
Saint Martin (French part),MAF,2100,,47.3
Saint Pierre and Miquelon,SPM,1950,23.9,
Saint Pierre and Miquelon,SPM,1951,23.8,
Saint Pierre and Miquelon,SPM,1952,23.6,
Saint Pierre and Miquelon,SPM,1953,23.5,
Saint Pierre and Miquelon,SPM,1954,23.4,
Saint Pierre and Miquelon,SPM,1955,23.3,
Saint Pierre and Miquelon,SPM,1956,23.3,
Saint Pierre and Miquelon,SPM,1957,23.5,
Saint Pierre and Miquelon,SPM,1958,23.3,
Saint Pierre and Miquelon,SPM,1959,23.1,
Saint Pierre and Miquelon,SPM,1960,23.4,
Saint Pierre and Miquelon,SPM,1961,23.8,
Saint Pierre and Miquelon,SPM,1962,24.1,
Saint Pierre and Miquelon,SPM,1963,24,
Saint Pierre and Miquelon,SPM,1964,24,
Saint Pierre and Miquelon,SPM,1965,23.9,
Saint Pierre and Miquelon,SPM,1966,23.9,
Saint Pierre and Miquelon,SPM,1967,23.8,
Saint Pierre and Miquelon,SPM,1968,23.7,
Saint Pierre and Miquelon,SPM,1969,23.7,
Saint Pierre and Miquelon,SPM,1970,23.7,
Saint Pierre and Miquelon,SPM,1971,23.7,
Saint Pierre and Miquelon,SPM,1972,23.7,
Saint Pierre and Miquelon,SPM,1973,23.6,
Saint Pierre and Miquelon,SPM,1974,23.8,
Saint Pierre and Miquelon,SPM,1975,24.2,
Saint Pierre and Miquelon,SPM,1976,24.6,
Saint Pierre and Miquelon,SPM,1977,25,
Saint Pierre and Miquelon,SPM,1978,25.3,
Saint Pierre and Miquelon,SPM,1979,25.7,
Saint Pierre and Miquelon,SPM,1980,26,
Saint Pierre and Miquelon,SPM,1981,26.6,
Saint Pierre and Miquelon,SPM,1982,27.2,
Saint Pierre and Miquelon,SPM,1983,27.6,
Saint Pierre and Miquelon,SPM,1984,27.9,
Saint Pierre and Miquelon,SPM,1985,28.2,
Saint Pierre and Miquelon,SPM,1986,28.5,
Saint Pierre and Miquelon,SPM,1987,29,
Saint Pierre and Miquelon,SPM,1988,29.5,
Saint Pierre and Miquelon,SPM,1989,30.1,
Saint Pierre and Miquelon,SPM,1990,30.7,
Saint Pierre and Miquelon,SPM,1991,31.1,
Saint Pierre and Miquelon,SPM,1992,31.5,
Saint Pierre and Miquelon,SPM,1993,31.9,
Saint Pierre and Miquelon,SPM,1994,32.3,
Saint Pierre and Miquelon,SPM,1995,32.7,
Saint Pierre and Miquelon,SPM,1996,33.3,
Saint Pierre and Miquelon,SPM,1997,33.8,
Saint Pierre and Miquelon,SPM,1998,34.6,
Saint Pierre and Miquelon,SPM,1999,35.3,
Saint Pierre and Miquelon,SPM,2000,35.7,
Saint Pierre and Miquelon,SPM,2001,36.2,
Saint Pierre and Miquelon,SPM,2002,36.7,
Saint Pierre and Miquelon,SPM,2003,37.1,
Saint Pierre and Miquelon,SPM,2004,37.7,
Saint Pierre and Miquelon,SPM,2005,38.3,
Saint Pierre and Miquelon,SPM,2006,38.8,
Saint Pierre and Miquelon,SPM,2007,39.2,
Saint Pierre and Miquelon,SPM,2008,39.6,
Saint Pierre and Miquelon,SPM,2009,40,
Saint Pierre and Miquelon,SPM,2010,40.3,
Saint Pierre and Miquelon,SPM,2011,40.6,
Saint Pierre and Miquelon,SPM,2012,41.2,
Saint Pierre and Miquelon,SPM,2013,42.1,
Saint Pierre and Miquelon,SPM,2014,43.1,
Saint Pierre and Miquelon,SPM,2015,43.4,
Saint Pierre and Miquelon,SPM,2016,43.3,
Saint Pierre and Miquelon,SPM,2017,43.4,
Saint Pierre and Miquelon,SPM,2018,43.6,
Saint Pierre and Miquelon,SPM,2019,43.7,
Saint Pierre and Miquelon,SPM,2020,43.6,
Saint Pierre and Miquelon,SPM,2021,43.7,
Saint Pierre and Miquelon,SPM,2022,,44
Saint Pierre and Miquelon,SPM,2023,,44.5
Saint Pierre and Miquelon,SPM,2024,,44.9
Saint Pierre and Miquelon,SPM,2025,,45.3
Saint Pierre and Miquelon,SPM,2026,,45.5
Saint Pierre and Miquelon,SPM,2027,,45.8
Saint Pierre and Miquelon,SPM,2028,,46.1
Saint Pierre and Miquelon,SPM,2029,,46.3
Saint Pierre and Miquelon,SPM,2030,,46.6
Saint Pierre and Miquelon,SPM,2031,,46.9
Saint Pierre and Miquelon,SPM,2032,,47.3
Saint Pierre and Miquelon,SPM,2033,,47.6
Saint Pierre and Miquelon,SPM,2034,,47.7
Saint Pierre and Miquelon,SPM,2035,,47.9
Saint Pierre and Miquelon,SPM,2036,,48.1
Saint Pierre and Miquelon,SPM,2037,,48.3
Saint Pierre and Miquelon,SPM,2038,,48.5
Saint Pierre and Miquelon,SPM,2039,,48.7
Saint Pierre and Miquelon,SPM,2040,,48.9
Saint Pierre and Miquelon,SPM,2041,,49
Saint Pierre and Miquelon,SPM,2042,,49
Saint Pierre and Miquelon,SPM,2043,,48.9
Saint Pierre and Miquelon,SPM,2044,,48.6
Saint Pierre and Miquelon,SPM,2045,,48.2
Saint Pierre and Miquelon,SPM,2046,,48
Saint Pierre and Miquelon,SPM,2047,,47.8
Saint Pierre and Miquelon,SPM,2048,,47.5
Saint Pierre and Miquelon,SPM,2049,,46.8
Saint Pierre and Miquelon,SPM,2050,,46.3
Saint Pierre and Miquelon,SPM,2051,,46.3
Saint Pierre and Miquelon,SPM,2052,,46.6
Saint Pierre and Miquelon,SPM,2053,,46.8
Saint Pierre and Miquelon,SPM,2054,,47.1
Saint Pierre and Miquelon,SPM,2055,,47.3
Saint Pierre and Miquelon,SPM,2056,,47.5
Saint Pierre and Miquelon,SPM,2057,,47.8
Saint Pierre and Miquelon,SPM,2058,,47.9
Saint Pierre and Miquelon,SPM,2059,,48.2
Saint Pierre and Miquelon,SPM,2060,,48.4
Saint Pierre and Miquelon,SPM,2061,,48.6
Saint Pierre and Miquelon,SPM,2062,,48.9
Saint Pierre and Miquelon,SPM,2063,,49.1
Saint Pierre and Miquelon,SPM,2064,,49.4
Saint Pierre and Miquelon,SPM,2065,,49.7
Saint Pierre and Miquelon,SPM,2066,,49.9
Saint Pierre and Miquelon,SPM,2067,,50.1
Saint Pierre and Miquelon,SPM,2068,,50.2
Saint Pierre and Miquelon,SPM,2069,,50.3
Saint Pierre and Miquelon,SPM,2070,,50.3
Saint Pierre and Miquelon,SPM,2071,,50.2
Saint Pierre and Miquelon,SPM,2072,,50.1
Saint Pierre and Miquelon,SPM,2073,,49.9
Saint Pierre and Miquelon,SPM,2074,,49.6
Saint Pierre and Miquelon,SPM,2075,,49.4
Saint Pierre and Miquelon,SPM,2076,,49.2
Saint Pierre and Miquelon,SPM,2077,,48.9
Saint Pierre and Miquelon,SPM,2078,,48.7
Saint Pierre and Miquelon,SPM,2079,,48.6
Saint Pierre and Miquelon,SPM,2080,,48.4
Saint Pierre and Miquelon,SPM,2081,,48.4
Saint Pierre and Miquelon,SPM,2082,,48.5
Saint Pierre and Miquelon,SPM,2083,,48.6
Saint Pierre and Miquelon,SPM,2084,,48.7
Saint Pierre and Miquelon,SPM,2085,,48.8
Saint Pierre and Miquelon,SPM,2086,,48.9
Saint Pierre and Miquelon,SPM,2087,,49.2
Saint Pierre and Miquelon,SPM,2088,,49.4
Saint Pierre and Miquelon,SPM,2089,,49.6
Saint Pierre and Miquelon,SPM,2090,,49.8
Saint Pierre and Miquelon,SPM,2091,,50
Saint Pierre and Miquelon,SPM,2092,,50.3
Saint Pierre and Miquelon,SPM,2093,,50.5
Saint Pierre and Miquelon,SPM,2094,,50.7
Saint Pierre and Miquelon,SPM,2095,,51
Saint Pierre and Miquelon,SPM,2096,,51.1
Saint Pierre and Miquelon,SPM,2097,,51.3
Saint Pierre and Miquelon,SPM,2098,,51.5
Saint Pierre and Miquelon,SPM,2099,,51.7
Saint Pierre and Miquelon,SPM,2100,,51.7
Saint Vincent and the Grenadines,VCT,1950,18.1,
Saint Vincent and the Grenadines,VCT,1951,17.4,
Saint Vincent and the Grenadines,VCT,1952,16.8,
Saint Vincent and the Grenadines,VCT,1953,16.3,
Saint Vincent and the Grenadines,VCT,1954,15.9,
Saint Vincent and the Grenadines,VCT,1955,15.6,
Saint Vincent and the Grenadines,VCT,1956,15.3,
Saint Vincent and the Grenadines,VCT,1957,15,
Saint Vincent and the Grenadines,VCT,1958,14.8,
Saint Vincent and the Grenadines,VCT,1959,14.7,
Saint Vincent and the Grenadines,VCT,1960,14.4,
Saint Vincent and the Grenadines,VCT,1961,14.2,
Saint Vincent and the Grenadines,VCT,1962,14,
Saint Vincent and the Grenadines,VCT,1963,13.9,
Saint Vincent and the Grenadines,VCT,1964,13.9,
Saint Vincent and the Grenadines,VCT,1965,13.9,
Saint Vincent and the Grenadines,VCT,1966,14,
Saint Vincent and the Grenadines,VCT,1967,14,
Saint Vincent and the Grenadines,VCT,1968,14.1,
Saint Vincent and the Grenadines,VCT,1969,14.2,
Saint Vincent and the Grenadines,VCT,1970,14.3,
Saint Vincent and the Grenadines,VCT,1971,14.4,
Saint Vincent and the Grenadines,VCT,1972,14.5,
Saint Vincent and the Grenadines,VCT,1973,14.7,
Saint Vincent and the Grenadines,VCT,1974,14.9,
Saint Vincent and the Grenadines,VCT,1975,15.2,
Saint Vincent and the Grenadines,VCT,1976,15.5,
Saint Vincent and the Grenadines,VCT,1977,15.7,
Saint Vincent and the Grenadines,VCT,1978,16,
Saint Vincent and the Grenadines,VCT,1979,16.3,
Saint Vincent and the Grenadines,VCT,1980,16.6,
Saint Vincent and the Grenadines,VCT,1981,16.9,
Saint Vincent and the Grenadines,VCT,1982,17.3,
Saint Vincent and the Grenadines,VCT,1983,17.7,
Saint Vincent and the Grenadines,VCT,1984,18,
Saint Vincent and the Grenadines,VCT,1985,18.4,
Saint Vincent and the Grenadines,VCT,1986,18.7,
Saint Vincent and the Grenadines,VCT,1987,18.9,
Saint Vincent and the Grenadines,VCT,1988,19.2,
Saint Vincent and the Grenadines,VCT,1989,19.4,
Saint Vincent and the Grenadines,VCT,1990,19.5,
Saint Vincent and the Grenadines,VCT,1991,19.8,
Saint Vincent and the Grenadines,VCT,1992,20.1,
Saint Vincent and the Grenadines,VCT,1993,20.4,
Saint Vincent and the Grenadines,VCT,1994,20.7,
Saint Vincent and the Grenadines,VCT,1995,21,
Saint Vincent and the Grenadines,VCT,1996,21.4,
Saint Vincent and the Grenadines,VCT,1997,21.7,
Saint Vincent and the Grenadines,VCT,1998,22.1,
Saint Vincent and the Grenadines,VCT,1999,22.5,
Saint Vincent and the Grenadines,VCT,2000,23,
Saint Vincent and the Grenadines,VCT,2001,23.4,
Saint Vincent and the Grenadines,VCT,2002,23.8,
Saint Vincent and the Grenadines,VCT,2003,24.3,
Saint Vincent and the Grenadines,VCT,2004,24.8,
Saint Vincent and the Grenadines,VCT,2005,25.3,
Saint Vincent and the Grenadines,VCT,2006,25.8,
Saint Vincent and the Grenadines,VCT,2007,26.4,
Saint Vincent and the Grenadines,VCT,2008,26.9,
Saint Vincent and the Grenadines,VCT,2009,27.4,
Saint Vincent and the Grenadines,VCT,2010,28,
Saint Vincent and the Grenadines,VCT,2011,28.5,
Saint Vincent and the Grenadines,VCT,2012,29.1,
Saint Vincent and the Grenadines,VCT,2013,29.6,
Saint Vincent and the Grenadines,VCT,2014,30.2,
Saint Vincent and the Grenadines,VCT,2015,30.7,
Saint Vincent and the Grenadines,VCT,2016,31.2,
Saint Vincent and the Grenadines,VCT,2017,31.7,
Saint Vincent and the Grenadines,VCT,2018,32.1,
Saint Vincent and the Grenadines,VCT,2019,32.5,
Saint Vincent and the Grenadines,VCT,2020,32.8,
Saint Vincent and the Grenadines,VCT,2021,33,
Saint Vincent and the Grenadines,VCT,2022,,33.1
Saint Vincent and the Grenadines,VCT,2023,,33.2
Saint Vincent and the Grenadines,VCT,2024,,33.4
Saint Vincent and the Grenadines,VCT,2025,,33.6
Saint Vincent and the Grenadines,VCT,2026,,33.9
Saint Vincent and the Grenadines,VCT,2027,,34.3
Saint Vincent and the Grenadines,VCT,2028,,34.6
Saint Vincent and the Grenadines,VCT,2029,,34.9
Saint Vincent and the Grenadines,VCT,2030,,35.3
Saint Vincent and the Grenadines,VCT,2031,,35.6
Saint Vincent and the Grenadines,VCT,2032,,36
Saint Vincent and the Grenadines,VCT,2033,,36.3
Saint Vincent and the Grenadines,VCT,2034,,36.6
Saint Vincent and the Grenadines,VCT,2035,,36.9
Saint Vincent and the Grenadines,VCT,2036,,37.2
Saint Vincent and the Grenadines,VCT,2037,,37.5
Saint Vincent and the Grenadines,VCT,2038,,37.8
Saint Vincent and the Grenadines,VCT,2039,,38
Saint Vincent and the Grenadines,VCT,2040,,38.3
Saint Vincent and the Grenadines,VCT,2041,,38.5
Saint Vincent and the Grenadines,VCT,2042,,38.8
Saint Vincent and the Grenadines,VCT,2043,,39
Saint Vincent and the Grenadines,VCT,2044,,39.2
Saint Vincent and the Grenadines,VCT,2045,,39.4
Saint Vincent and the Grenadines,VCT,2046,,39.6
Saint Vincent and the Grenadines,VCT,2047,,39.8
Saint Vincent and the Grenadines,VCT,2048,,40
Saint Vincent and the Grenadines,VCT,2049,,40.3
Saint Vincent and the Grenadines,VCT,2050,,40.5
Saint Vincent and the Grenadines,VCT,2051,,40.8
Saint Vincent and the Grenadines,VCT,2052,,41.1
Saint Vincent and the Grenadines,VCT,2053,,41.4
Saint Vincent and the Grenadines,VCT,2054,,41.7
Saint Vincent and the Grenadines,VCT,2055,,42
Saint Vincent and the Grenadines,VCT,2056,,42.3
Saint Vincent and the Grenadines,VCT,2057,,42.6
Saint Vincent and the Grenadines,VCT,2058,,42.9
Saint Vincent and the Grenadines,VCT,2059,,43.2
Saint Vincent and the Grenadines,VCT,2060,,43.6
Saint Vincent and the Grenadines,VCT,2061,,43.8
Saint Vincent and the Grenadines,VCT,2062,,44.1
Saint Vincent and the Grenadines,VCT,2063,,44.3
Saint Vincent and the Grenadines,VCT,2064,,44.5
Saint Vincent and the Grenadines,VCT,2065,,44.7
Saint Vincent and the Grenadines,VCT,2066,,44.9
Saint Vincent and the Grenadines,VCT,2067,,45.1
Saint Vincent and the Grenadines,VCT,2068,,45.2
Saint Vincent and the Grenadines,VCT,2069,,45.3
Saint Vincent and the Grenadines,VCT,2070,,45.5
Saint Vincent and the Grenadines,VCT,2071,,45.6
Saint Vincent and the Grenadines,VCT,2072,,45.7
Saint Vincent and the Grenadines,VCT,2073,,45.9
Saint Vincent and the Grenadines,VCT,2074,,46
Saint Vincent and the Grenadines,VCT,2075,,46.1
Saint Vincent and the Grenadines,VCT,2076,,46.3
Saint Vincent and the Grenadines,VCT,2077,,46.4
Saint Vincent and the Grenadines,VCT,2078,,46.5
Saint Vincent and the Grenadines,VCT,2079,,46.7
Saint Vincent and the Grenadines,VCT,2080,,46.8
Saint Vincent and the Grenadines,VCT,2081,,47
Saint Vincent and the Grenadines,VCT,2082,,47.1
Saint Vincent and the Grenadines,VCT,2083,,47.3
Saint Vincent and the Grenadines,VCT,2084,,47.4
Saint Vincent and the Grenadines,VCT,2085,,47.6
Saint Vincent and the Grenadines,VCT,2086,,47.7
Saint Vincent and the Grenadines,VCT,2087,,47.9
Saint Vincent and the Grenadines,VCT,2088,,48
Saint Vincent and the Grenadines,VCT,2089,,48.2
Saint Vincent and the Grenadines,VCT,2090,,48.3
Saint Vincent and the Grenadines,VCT,2091,,48.5
Saint Vincent and the Grenadines,VCT,2092,,48.6
Saint Vincent and the Grenadines,VCT,2093,,48.8
Saint Vincent and the Grenadines,VCT,2094,,48.9
Saint Vincent and the Grenadines,VCT,2095,,49.1
Saint Vincent and the Grenadines,VCT,2096,,49.2
Saint Vincent and the Grenadines,VCT,2097,,49.3
Saint Vincent and the Grenadines,VCT,2098,,49.5
Saint Vincent and the Grenadines,VCT,2099,,49.6
Saint Vincent and the Grenadines,VCT,2100,,49.7
Samoa,WSM,1950,14.8,
Samoa,WSM,1951,14.7,
Samoa,WSM,1952,14.6,
Samoa,WSM,1953,14.6,
Samoa,WSM,1954,14.5,
Samoa,WSM,1955,14.5,
Samoa,WSM,1956,14.5,
Samoa,WSM,1957,14.3,
Samoa,WSM,1958,14.1,
Samoa,WSM,1959,13.8,
Samoa,WSM,1960,13.6,
Samoa,WSM,1961,13.5,
Samoa,WSM,1962,13.3,
Samoa,WSM,1963,13.2,
Samoa,WSM,1964,13.1,
Samoa,WSM,1965,13.1,
Samoa,WSM,1966,13.1,
Samoa,WSM,1967,13.1,
Samoa,WSM,1968,13.2,
Samoa,WSM,1969,13.3,
Samoa,WSM,1970,13.4,
Samoa,WSM,1971,13.5,
Samoa,WSM,1972,13.7,
Samoa,WSM,1973,13.8,
Samoa,WSM,1974,14,
Samoa,WSM,1975,14.2,
Samoa,WSM,1976,14.5,
Samoa,WSM,1977,14.7,
Samoa,WSM,1978,14.9,
Samoa,WSM,1979,15.1,
Samoa,WSM,1980,15.3,
Samoa,WSM,1981,15.4,
Samoa,WSM,1982,15.7,
Samoa,WSM,1983,16,
Samoa,WSM,1984,16.3,
Samoa,WSM,1985,16.6,
Samoa,WSM,1986,16.9,
Samoa,WSM,1987,17.1,
Samoa,WSM,1988,17.3,
Samoa,WSM,1989,17.4,
Samoa,WSM,1990,17.5,
Samoa,WSM,1991,17.6,
Samoa,WSM,1992,17.7,
Samoa,WSM,1993,17.9,
Samoa,WSM,1994,18,
Samoa,WSM,1995,18.2,
Samoa,WSM,1996,18.3,
Samoa,WSM,1997,18.3,
Samoa,WSM,1998,18.4,
Samoa,WSM,1999,18.4,
Samoa,WSM,2000,18.5,
Samoa,WSM,2001,18.4,
Samoa,WSM,2002,18.5,
Samoa,WSM,2003,18.6,
Samoa,WSM,2004,18.8,
Samoa,WSM,2005,18.9,
Samoa,WSM,2006,19,
Samoa,WSM,2007,19.1,
Samoa,WSM,2008,19.1,
Samoa,WSM,2009,19.1,
Samoa,WSM,2010,19.1,
Samoa,WSM,2011,19.2,
Samoa,WSM,2012,19.3,
Samoa,WSM,2013,19.5,
Samoa,WSM,2014,19.6,
Samoa,WSM,2015,19.8,
Samoa,WSM,2016,20,
Samoa,WSM,2017,20.1,
Samoa,WSM,2018,20.3,
Samoa,WSM,2019,20.4,
Samoa,WSM,2020,20.5,
Samoa,WSM,2021,20.6,
Samoa,WSM,2022,,20.6
Samoa,WSM,2023,,20.6
Samoa,WSM,2024,,20.6
Samoa,WSM,2025,,20.6
Samoa,WSM,2026,,20.7
Samoa,WSM,2027,,20.7
Samoa,WSM,2028,,20.8
Samoa,WSM,2029,,20.9
Samoa,WSM,2030,,21.1
Samoa,WSM,2031,,21.2
Samoa,WSM,2032,,21.4
Samoa,WSM,2033,,21.5
Samoa,WSM,2034,,21.7
Samoa,WSM,2035,,21.9
Samoa,WSM,2036,,22.2
Samoa,WSM,2037,,22.4
Samoa,WSM,2038,,22.6
Samoa,WSM,2039,,22.8
Samoa,WSM,2040,,22.9
Samoa,WSM,2041,,23.1
Samoa,WSM,2042,,23.3
Samoa,WSM,2043,,23.5
Samoa,WSM,2044,,23.7
Samoa,WSM,2045,,23.8
Samoa,WSM,2046,,24
Samoa,WSM,2047,,24.2
Samoa,WSM,2048,,24.3
Samoa,WSM,2049,,24.5
Samoa,WSM,2050,,24.7
Samoa,WSM,2051,,24.8
Samoa,WSM,2052,,25
Samoa,WSM,2053,,25.2
Samoa,WSM,2054,,25.4
Samoa,WSM,2055,,25.5
Samoa,WSM,2056,,25.7
Samoa,WSM,2057,,25.9
Samoa,WSM,2058,,26.1
Samoa,WSM,2059,,26.3
Samoa,WSM,2060,,26.5
Samoa,WSM,2061,,26.7
Samoa,WSM,2062,,26.9
Samoa,WSM,2063,,27.2
Samoa,WSM,2064,,27.4
Samoa,WSM,2065,,27.6
Samoa,WSM,2066,,27.9
